date,triple_risk_hours,dual_risk_hours,high_tide_hours,fog_hours,night_hours,avg_tide_cm,min_vis_m,total_hours,risk_score,risk_level,month,season
2024-03-19,0,0,3,0,10,366.5416666666667,1131.0,24,0.0026,정상,3,봄
2024-03-20,0,0,1,0,10,341.75,2339.0,24,0.0009,정상,3,봄
2024-03-21,0,0,4,0,10,365.125,1842.0,24,0.0035,정상,3,봄
2024-03-22,0,3,7,0,10,386.5833333333333,2417.0,24,0.3186,경계,3,봄
2024-03-23,0,5,8,5,10,365.7083333333333,438.0,24,0.5365,위험,3,봄
2024-03-24,0,3,7,0,10,380.9583333333333,2159.0,24,0.3186,경계,3,봄
2024-03-25,0,5,8,3,10,385.875,478.0,24,0.533,위험,3,봄
2024-03-26,4,7,9,8,10,371.5,661.0,24,1.0,위험,3,봄
2024-03-27,3,11,8,16,10,376.1666666666667,52.0,24,1.0,위험,3,봄
2024-03-28,1,8,9,12,10,383.1666666666667,332.0,24,1.0,위험,3,봄
2024-03-29,0,13,8,14,10,378.8333333333333,290.0,24,1.0,위험,3,봄
2024-03-30,2,12,9,12,10,380.4583333333333,21.0,24,1.0,위험,3,봄
2024-03-31,0,5,8,3,10,376.0833333333333,550.0,24,0.533,위험,3,봄
2024-04-01,0,0,5,0,10,374.9583333333333,1580.0,24,0.0043,정상,4,봄
2024-04-02,0,1,4,1,10,380.0,952.0,24,0.1094,주의,4,봄
2024-04-03,0,4,3,9,10,376.5833333333333,427.0,24,0.4349,위험,4,봄
2024-04-04,0,7,4,10,10,371.1666666666667,56.0,24,0.75,위험,4,봄
2024-04-05,0,1,4,1,10,364.5416666666667,836.0,24,0.1094,주의,4,봄
2024-04-06,0,5,7,5,10,350.7916666666667,541.0,24,0.5356,위험,4,봄
2024-04-07,0,3,7,0,10,352.9166666666667,1684.0,24,0.3186,경계,4,봄
2024-04-08,0,4,9,0,10,362.5416666666667,1420.0,24,0.4245,위험,4,봄
2024-04-09,3,4,8,7,10,368.0,244.0,24,1.0,위험,4,봄
2024-04-10,0,4,9,0,10,372.4583333333333,1027.0,24,0.4245,위험,4,봄
2024-04-11,0,3,9,0,10,369.125,2116.0,24,0.3203,경계,4,봄
2024-04-12,2,4,8,4,10,372.375,469.0,24,0.9306,위험,4,봄
2024-04-13,2,4,8,4,10,374.7916666666667,590.0,24,0.9306,위험,4,봄
2024-04-14,0,2,8,0,10,378.8333333333333,1386.0,24,0.2153,경계,4,봄
2024-04-15,0,3,5,8,10,385.3333333333333,315.0,24,0.3307,경계,4,봄
2024-04-16,0,11,3,18,10,369.625,61.0,24,1.0,위험,4,봄
2024-04-17,0,6,2,10,10,367.625,259.0,24,0.6441,위험,4,봄
2024-04-18,0,0,3,0,10,368.625,1315.0,24,0.0026,정상,4,봄
2024-04-19,0,0,3,0,10,364.625,1580.0,24,0.0026,정상,4,봄
2024-04-20,0,6,6,6,10,371.7916666666667,390.0,24,0.6406,위험,4,봄
2024-04-21,0,3,7,3,10,369.375,612.0,24,0.3238,경계,4,봄
2024-04-22,0,4,8,0,10,373.375,1175.0,24,0.4236,위험,4,봄
2024-04-23,0,5,9,0,10,381.25,1258.0,24,0.5286,위험,4,봄
2024-04-24,4,6,8,7,10,374.8333333333333,134.0,24,1.0,위험,4,봄
2024-04-25,0,4,8,0,10,369.2916666666667,1028.0,24,0.4236,위험,4,봄
2024-04-26,3,10,8,14,10,380.4166666666667,373.0,24,1.0,위험,4,봄
2024-04-27,3,8,8,9,10,377.9166666666667,200.0,24,1.0,위험,4,봄
2024-04-28,0,2,8,0,10,377.25,1558.0,24,0.2153,경계,4,봄
2024-04-29,0,2,8,1,10,388.0,948.0,24,0.217,경계,4,봄
2024-04-30,1,4,6,5,10,382.2083333333333,482.0,24,0.6806,위험,4,봄
2024-05-01,0,3,4,3,10,380.375,511.0,24,0.3212,경계,5,봄
2024-05-02,0,6,4,8,10,373.0416666666667,502.0,24,0.6424,위험,5,봄
2024-05-03,0,2,3,6,10,351.9583333333333,461.0,24,0.2214,경계,5,봄
2024-05-04,0,6,5,7,10,357.5,486.0,24,0.6415,위험,5,봄
2024-05-05,0,8,8,12,10,373.25,272.0,24,0.8611,위험,5,봄
2024-05-06,1,6,8,5,10,367.8333333333333,557.0,24,0.8906,위험,5,봄
2024-05-07,5,12,9,20,10,368.9583333333333,256.0,24,1.0,위험,5,봄
2024-05-08,0,5,9,0,10,378.4583333333333,1004.0,24,0.5286,위험,5,봄
2024-05-09,1,5,9,2,10,381.0,585.0,24,0.7821,위험,5,봄
2024-05-10,0,4,10,2,10,379.25,847.0,24,0.4288,위험,5,봄
2024-05-11,0,6,8,3,10,391.5416666666667,299.0,24,0.6372,위험,5,봄
2024-05-12,0,5,8,4,10,377.75,576.0,24,0.5347,위험,5,봄
2024-05-13,0,1,7,0,10,380.2083333333333,1219.0,24,0.1102,주의,5,봄
2024-05-14,0,3,4,3,10,379.7083333333333,304.0,24,0.3212,경계,5,봄
2024-05-15,0,0,4,3,10,372.25,666.0,24,0.0087,정상,5,봄
2024-05-16,0,0,2,0,10,358.2083333333333,1037.0,24,0.0017,정상,5,봄
2024-05-17,0,1,3,1,10,377.5416666666667,856.0,24,0.1085,주의,5,봄
2024-05-18,0,0,3,0,10,371.0,4422.0,24,0.0026,정상,5,봄
2024-05-19,0,3,4,2,10,359.1666666666667,619.0,24,0.3194,경계,5,봄
2024-05-20,2,6,6,7,10,361.7916666666667,34.0,24,1.0,위험,5,봄
2024-05-21,4,8,7,12,10,368.75,12.0,24,1.0,위험,5,봄
2024-05-22,4,6,8,11,10,372.125,337.0,24,1.0,위험,5,봄
2024-05-23,5,11,8,19,10,368.5,19.0,24,1.0,위험,5,봄
2024-05-24,4,15,9,24,10,378.75,268.0,24,1.0,위험,5,봄
2024-05-25,4,7,8,14,10,393.5416666666667,274.0,24,1.0,위험,5,봄
2024-05-26,0,8,8,6,10,397.1666666666667,127.0,24,0.8507,위험,5,봄
2024-05-27,2,7,8,7,10,380.7916666666667,314.0,24,1.0,위험,5,봄
2024-05-28,0,2,8,0,10,391.4166666666667,1775.0,24,0.2153,경계,5,봄
2024-05-29,0,2,8,0,10,388.5833333333333,4083.0,24,0.2153,경계,5,봄
2024-05-30,0,2,7,0,10,380.5833333333333,1600.0,24,0.2144,경계,5,봄
2024-05-31,0,2,6,0,10,375.0833333333333,1317.0,24,0.2135,경계,5,봄
2024-06-01,0,9,6,8,10,364.875,385.0,24,0.9566,위험,6,여름
2024-06-02,0,3,6,3,10,364.25,802.0,24,0.3229,경계,6,여름
2024-06-03,0,4,8,0,10,369.5416666666667,1048.0,24,0.4236,위험,6,여름
2024-06-04,3,6,8,5,10,374.4166666666667,320.0,24,1.0,위험,6,여름
2024-06-05,3,6,8,6,10,374.5416666666667,362.0,24,1.0,위험,6,여름
2024-06-06,5,6,8,9,10,377.0833333333333,325.0,24,1.0,위험,6,여름
2024-06-07,2,5,9,4,10,385.9166666666667,403.0,24,1.0,위험,6,여름
2024-06-08,1,4,9,1,10,393.5,812.0,24,0.6762,위험,6,여름
2024-06-09,0,5,8,2,10,395.875,745.0,24,0.5312,위험,6,여름
2024-06-10,2,9,8,9,10,395.75,364.0,24,1.0,위험,6,여름
2024-06-11,0,5,8,3,10,393.625,659.0,24,0.533,위험,6,여름
2024-06-12,1,9,8,8,10,391.1666666666667,12.0,24,1.0,위험,6,여름
2024-06-13,0,2,7,0,10,387.9166666666667,1250.0,24,0.2144,경계,6,여름
2024-06-14,0,2,6,0,10,389.1666666666667,1280.0,24,0.2135,경계,6,여름
2024-06-15,0,1,4,1,10,383.9583333333333,719.0,24,0.1094,주의,6,여름
2024-06-16,0,1,3,0,10,375.0833333333333,1381.0,24,0.1068,주의,6,여름
2024-06-17,0,6,4,9,10,375.0,110.0,24,0.6441,위험,6,여름
2024-06-18,0,5,5,5,10,373.5833333333333,261.0,24,0.5339,위험,6,여름
2024-06-19,3,6,7,8,10,377.5416666666667,226.0,24,1.0,위험,6,여름
2024-06-20,0,5,8,0,10,383.8333333333333,1037.0,24,0.5278,위험,6,여름
2024-06-21,0,5,8,0,10,387.875,2251.0,24,0.5278,위험,6,여름
2024-06-22,1,10,10,9,10,399.3333333333333,241.0,24,1.0,위험,6,여름
2024-06-23,4,7,8,12,10,400.125,149.0,24,1.0,위험,6,여름
2024-06-24,2,6,10,7,10,406.9583333333333,401.0,24,1.0,위험,6,여름
2024-06-25,0,3,10,1,10,398.0833333333333,980.0,24,0.3229,경계,6,여름
2024-06-26,2,8,9,7,10,394.5,203.0,24,1.0,위험,6,여름
2024-06-27,0,2,8,0,10,386.7916666666667,1877.0,24,0.2153,경계,6,여름
2024-06-28,0,3,8,1,10,385.3333333333333,606.0,24,0.3212,경계,6,여름
2024-06-29,0,4,8,6,10,389.5416666666667,160.0,24,0.434,위험,6,여름
2024-06-30,0,8,7,9,10,379.3333333333333,252.0,24,0.855,위험,6,여름
2024-07-01,1,8,7,9,10,377.375,108.0,24,1.0,위험,7,여름
2024-07-02,0,7,7,6,10,394.9583333333333,38.0,24,0.7457,위험,7,여름
2024-07-03,4,7,7,8,10,380.9166666666667,139.0,24,1.0,위험,7,여름
2024-07-04,5,6,8,10,10,379.9583333333333,403.0,24,1.0,위험,7,여름
2024-07-05,0,5,8,0,10,390.5833333333333,1863.0,24,0.5278,위험,7,여름
2024-07-06,0,5,10,0,10,402.9166666666667,1945.0,24,0.5295,위험,7,여름
2024-07-07,1,6,8,6,10,398.75,170.0,24,0.8924,위험,7,여름
2024-07-08,2,11,9,15,10,401.6666666666667,91.0,24,1.0,위험,7,여름
2024-07-09,3,11,10,15,10,403.4166666666667,184.0,24,1.0,위험,7,여름
2024-07-10,2,8,8,10,10,410.2916666666667,12.0,24,1.0,위험,7,여름
2024-07-11,0,2,9,0,10,406.625,1257.0,24,0.2161,경계,7,여름
2024-07-12,1,9,9,7,10,404.5833333333333,408.0,24,1.0,위험,7,여름
2024-07-13,0,11,7,10,10,402.0,290.0,24,1.0,위험,7,여름
2024-07-14,0,9,7,7,10,394.7916666666667,248.0,24,0.9557,위험,7,여름
2024-07-15,0,3,6,0,10,391.875,2380.0,24,0.3177,경계,7,여름
2024-07-16,0,4,4,3,10,391.2916666666667,501.0,24,0.4253,위험,7,여름
2024-07-17,0,4,5,2,10,391.875,243.0,24,0.4245,위험,7,여름
2024-07-18,0,7,6,4,10,398.5,493.0,24,0.7413,위험,7,여름
2024-07-19,0,5,7,0,10,391.9583333333333,1199.0,24,0.5269,위험,7,여름
2024-07-20,1,6,9,3,10,401.125,75.0,24,0.888,위험,7,여름
2024-07-21,0,5,8,0,10,401.1666666666667,2217.0,24,0.5278,위험,7,여름
2024-07-22,0,4,9,0,10,406.7916666666667,3395.0,24,0.4245,위험,7,여름
2024-07-23,0,4,10,0,10,409.5833333333333,2043.0,24,0.4253,위험,7,여름
2024-07-24,0,3,9,0,10,407.5,2580.0,24,0.3203,경계,7,여름
2024-07-25,0,6,10,3,10,409.6666666666667,337.0,24,0.6389,위험,7,여름
2024-07-26,2,4,10,3,10,408.9583333333333,520.0,24,0.9306,위험,7,여름
2024-07-27,0,4,10,0,10,400.0416666666667,1828.0,24,0.4253,위험,7,여름
2024-07-28,0,3,9,0,10,386.0,2103.0,24,0.3203,경계,7,여름
2024-07-29,0,4,7,0,10,379.1666666666667,2224.0,24,0.4227,위험,7,여름
2024-07-30,0,2,4,0,10,381.375,2829.0,24,0.2118,경계,7,여름
2024-07-31,0,3,4,1,10,389.0,362.0,24,0.3177,경계,7,여름
2024-08-01,0,4,6,1,10,389.2083333333333,871.0,24,0.4236,위험,8,여름
2024-08-02,0,9,8,5,10,390.2916666666667,464.0,24,0.9531,위험,8,여름
2024-08-03,4,6,8,5,10,393.5416666666667,882.0,24,1.0,위험,8,여름
2024-08-04,5,6,10,7,10,399.2083333333333,345.0,24,1.0,위험,8,여름
2024-08-05,0,5,8,1,10,402.0416666666667,938.0,24,0.5295,위험,8,여름
2024-08-06,1,5,9,3,10,400.25,870.0,24,0.7839,위험,8,여름
2024-08-07,2,5,9,7,10,400.9583333333333,577.0,24,1.0,위험,8,여름
2024-08-08,2,5,8,5,10,400.75,518.0,24,1.0,위험,8,여름
2024-08-09,2,8,9,8,10,401.2916666666667,413.0,24,1.0,위험,8,여름
2024-08-10,1,10,8,10,10,403.5833333333333,298.0,24,1.0,위험,8,여름
2024-08-11,0,3,9,0,10,408.125,1510.0,24,0.3203,경계,8,여름
2024-08-12,0,3,8,0,10,404.5,1188.0,24,0.3194,경계,8,여름
2024-08-13,0,3,6,0,10,398.0416666666667,1787.0,24,0.3177,경계,8,여름
2024-08-14,0,3,3,0,10,389.0833333333333,1630.0,24,0.3151,경계,8,여름
2024-08-15,0,3,2,2,10,387.875,458.0,24,0.3177,경계,8,여름
2024-08-16,0,4,4,0,10,389.6666666666667,1631.0,24,0.4201,위험,8,여름
2024-08-17,0,5,6,2,10,387.9166666666667,828.0,24,0.5295,위험,8,여름
2024-08-18,2,6,8,5,10,394.0833333333333,603.0,24,1.0,위험,8,여름
2024-08-19,1,5,9,2,10,400.2916666666667,235.0,24,0.7821,위험,8,여름
2024-08-20,0,6,10,1,10,404.9583333333333,870.0,24,0.6354,위험,8,여름
2024-08-21,1,4,10,1,10,413.25,423.0,24,0.6771,위험,8,여름
2024-08-22,0,3,10,0,10,413.5416666666667,2627.0,24,0.3212,경계,8,여름
2024-08-23,3,9,11,8,10,405.2916666666667,365.0,24,1.0,위험,8,여름
2024-08-24,3,13,9,16,10,403.875,140.0,24,1.0,위험,8,여름
2024-08-25,1,12,9,13,10,399.2916666666667,130.0,24,1.0,위험,8,여름
2024-08-26,1,14,9,12,10,395.375,255.0,24,1.0,위험,8,여름
2024-08-27,0,13,7,13,10,395.0833333333333,301.0,24,1.0,위험,8,여름
2024-08-28,0,3,5,0,10,397.3333333333333,5000.0,24,0.3168,경계,8,여름
2024-08-29,0,3,3,0,10,388.3333333333333,4959.0,24,0.3151,경계,8,여름
2024-08-30,0,4,4,0,10,377.0416666666667,3341.0,24,0.4201,위험,8,여름
2024-08-31,0,5,7,1,10,379.9583333333333,878.0,24,0.5286,위험,8,여름
2024-09-01,1,5,9,1,10,393.0833333333333,727.0,24,0.7804,위험,9,가을
2024-09-02,4,5,9,7,10,390.625,404.0,24,1.0,위험,9,가을
2024-09-03,0,4,9,0,10,392.0833333333333,1679.0,24,0.4245,위험,9,가을
2024-09-04,0,4,10,0,10,403.6666666666667,1469.0,24,0.4253,위험,9,가을
2024-09-05,0,3,8,0,10,398.3333333333333,1269.0,24,0.3194,경계,9,가을
2024-09-06,0,9,10,7,10,391.2083333333333,315.0,24,0.9583,위험,9,가을
2024-09-07,2,8,8,10,10,393.9166666666667,163.0,24,1.0,위험,9,가을
2024-09-08,2,5,9,5,10,389.0833333333333,280.0,24,1.0,위험,9,가을
2024-09-09,0,7,8,5,10,392.5416666666667,752.0,24,0.7448,위험,9,가을
2024-09-10,1,9,8,7,10,394.5416666666667,472.0,24,1.0,위험,9,가을
2024-09-11,0,5,6,4,10,386.7916666666667,580.0,24,0.533,위험,9,가을
2024-09-12,0,3,3,0,10,382.875,1273.0,24,0.3151,경계,9,가을
2024-09-13,0,5,2,6,10,380.1666666666667,412.0,24,0.533,위험,9,가을
2024-09-14,0,3,3,0,10,384.9583333333333,1642.0,24,0.3151,경계,9,가을
2024-09-15,0,4,7,0,10,387.0833333333333,1456.0,24,0.4227,위험,9,가을
2024-09-16,0,5,8,0,10,392.7916666666667,4724.0,24,0.5278,위험,9,가을
2024-09-17,0,5,9,0,10,382.6666666666667,4619.0,24,0.5286,위험,9,가을
2024-09-18,0,5,9,0,10,391.4583333333333,1495.0,24,0.5286,위험,9,가을
2024-09-19,0,4,10,0,10,406.75,3114.0,24,0.4253,위험,9,가을
2024-09-20,0,4,9,2,10,411.5416666666667,195.0,24,0.428,위험,9,가을
2024-09-21,1,6,10,7,10,400.75,61.0,24,0.8958,위험,9,가을
2024-09-22,0,3,9,0,10,397.4583333333333,5000.0,24,0.3203,경계,9,가을
2024-09-23,0,4,10,0,10,415.4166666666667,5000.0,24,0.4253,위험,9,가을
2024-09-24,0,4,9,0,10,398.125,4153.0,24,0.4245,위험,9,가을
2024-09-25,0,4,7,0,10,391.2916666666667,4083.0,24,0.4227,위험,9,가을
2024-09-26,0,3,3,0,10,386.625,1114.0,24,0.3151,경계,9,가을
2024-09-27,0,2,2,0,10,383.5,1083.0,24,0.2101,경계,9,가을
2024-09-28,0,3,5,0,10,389.1666666666667,1311.0,24,0.3168,경계,9,가을
2024-09-29,0,4,8,0,10,397.8333333333333,5000.0,24,0.4236,위험,9,가을
2024-09-30,0,5,9,0,10,392.2083333333333,4256.0,24,0.5286,위험,9,가을
2024-10-01,0,4,8,1,10,378.2083333333333,208.0,24,0.4253,위험,10,가을
2024-10-02,0,4,8,0,10,375.5833333333333,5000.0,24,0.4236,위험,10,가을
2024-10-03,0,4,9,0,10,391.625,1326.0,24,0.4245,위험,10,가을
2024-10-04,0,4,10,0,10,387.8333333333333,1128.0,24,0.4253,위험,10,가을
2024-10-05,0,3,8,0,10,387.4166666666667,2572.0,24,0.3194,경계,10,가을
2024-10-06,0,3,9,0,10,388.3333333333333,1542.0,24,0.3203,경계,10,가을
2024-10-07,2,10,9,10,10,387.9166666666667,346.0,24,1.0,위험,10,가을
2024-10-08,2,12,9,14,10,382.9583333333333,10.0,24,1.0,위험,10,가을
2024-10-09,1,9,8,7,10,395.375,359.0,24,1.0,위험,10,가을
2024-10-10,0,2,6,0,10,394.9583333333333,3116.0,24,0.2135,경계,10,가을
2024-10-11,0,7,4,7,10,384.0416666666667,16.0,24,0.7448,위험,10,가을
2024-10-12,2,8,2,13,10,377.875,163.0,24,1.0,위험,10,가을
2024-10-13,0,4,3,2,10,375.8333333333333,922.0,24,0.4227,위험,10,가을
2024-10-14,1,7,7,9,10,377.75,390.0,24,1.0,위험,10,가을
2024-10-15,4,13,8,22,10,376.2083333333333,14.0,24,1.0,위험,10,가을
2024-10-16,5,12,9,22,10,378.0416666666667,10.0,24,1.0,위험,10,가을
2024-10-17,4,6,9,11,10,391.4166666666667,212.0,24,1.0,위험,10,가을
2024-10-18,0,9,10,6,10,401.6666666666667,30.0,24,0.9566,위험,10,가을
2024-10-19,4,6,9,9,10,375.625,309.0,24,1.0,위험,10,가을
2024-10-20,0,4,10,0,10,417.4583333333333,5000.0,24,0.4253,위험,10,가을
2024-10-21,0,4,10,0,10,401.25,1022.0,24,0.4253,위험,10,가을
2024-10-22,1,6,8,9,10,386.375,131.0,24,0.8976,위험,10,가을
2024-10-23,0,2,6,0,10,372.3333333333333,2391.0,24,0.2135,경계,10,가을
2024-10-24,0,3,4,0,10,380.125,1125.0,24,0.316,경계,10,가을
2024-10-25,0,4,3,1,10,388.7083333333333,606.0,24,0.421,위험,10,가을
2024-10-26,0,1,1,0,10,377.3333333333333,1350.0,24,0.105,주의,10,가을
2024-10-27,0,9,3,6,10,376.8333333333333,642.0,24,0.9505,위험,10,가을
2024-10-28,1,6,6,10,10,381.125,260.0,24,0.8976,위험,10,가을
2024-10-29,0,4,8,0,10,397.6666666666667,3049.0,24,0.4236,위험,10,가을
2024-10-30,0,5,8,3,10,381.1666666666667,696.0,24,0.533,위험,10,가을
2024-10-31,4,6,9,9,10,384.25,523.0,24,1.0,위험,10,가을
2024-11-01,0,4,8,4,10,391.2083333333333,501.0,24,0.4306,위험,11,가을
2024-11-02,0,4,9,0,10,397.875,2037.0,24,0.4245,위험,11,가을
2024-11-03,0,5,9,1,10,396.5,933.0,24,0.5304,위험,11,가을
2024-11-04,0,5,9,5,10,384.75,531.0,24,0.5373,위험,11,가을
2024-11-05,0,2,8,0,10,379.4166666666667,4532.0,24,0.2153,경계,11,가을
2024-11-06,0,3,8,0,10,376.2916666666667,3769.0,24,0.3194,경계,11,가을
2024-11-07,0,3,8,0,10,380.0833333333333,1241.0,24,0.3194,경계,11,가을
2024-11-08,0,3,6,1,10,383.4583333333333,893.0,24,0.3194,경계,11,가을
2024-11-09,0,9,4,10,10,376.4583333333333,324.0,24,0.9583,위험,11,가을
2024-11-10,1,4,3,2,10,374.0,372.0,24,0.6727,위험,11,가을
2024-11-11,2,9,3,13,10,364.8333333333333,55.0,24,1.0,위험,11,가을
2024-11-12,2,7,6,11,10,368.25,137.0,24,1.0,위험,11,가을
2024-11-13,2,6,8,9,10,375.1666666666667,221.0,24,1.0,위험,11,가을
2024-11-14,1,5,9,2,10,384.7916666666667,881.0,24,0.7821,위험,11,가을
2024-11-15,1,5,10,1,10,382.2916666666667,849.0,24,0.7812,위험,11,가을
2024-11-16,0,6,10,2,10,399.0416666666667,594.0,24,0.6372,위험,11,가을
2024-11-17,0,4,9,0,10,369.1666666666667,1018.0,24,0.4245,위험,11,가을
2024-11-18,0,3,8,0,10,363.2083333333333,4616.0,24,0.3194,경계,11,가을
2024-11-19,0,3,8,0,10,386.625,3656.0,24,0.3194,경계,11,가을
2024-11-20,0,3,9,0,10,374.4166666666667,1205.0,24,0.3203,경계,11,가을
2024-11-21,0,8,7,8,10,377.0,441.0,24,0.8533,위험,11,가을
2024-11-22,0,2,3,0,10,363.4166666666667,1582.0,24,0.2109,경계,11,가을
2024-11-23,0,3,3,0,10,367.125,1540.0,24,0.3151,경계,11,가을
2024-11-24,0,2,2,0,10,370.875,1528.0,24,0.2101,경계,11,가을
2024-11-25,0,2,2,0,10,379.5,1332.0,24,0.2101,경계,11,가을
2024-11-26,1,5,2,5,10,367.5833333333333,167.0,24,0.7812,위험,11,가을
2024-11-27,0,2,5,0,10,367.9166666666667,1840.0,24,0.2127,경계,11,가을
2024-11-28,0,2,6,1,10,370.625,688.0,24,0.2153,경계,11,가을
2024-11-29,0,5,6,11,10,354.1666666666667,429.0,24,0.5451,위험,11,가을
2024-11-30,1,5,7,7,10,363.2916666666667,306.0,24,0.7891,위험,11,가을
2024-12-01,0,3,7,0,10,378.0,1115.0,24,0.3186,경계,12,겨울
2024-12-02,0,6,9,2,10,380.0416666666667,727.0,24,0.6363,위험,12,겨울
2024-12-03,0,3,7,1,10,361.875,890.0,24,0.3203,경계,12,겨울
2024-12-04,0,3,8,0,10,373.5833333333333,2141.0,24,0.3194,경계,12,겨울
2024-12-05,2,3,8,4,10,372.5,434.0,24,0.8264,위험,12,겨울
2024-12-06,0,2,7,0,10,364.625,1606.0,24,0.2144,경계,12,겨울
2024-12-07,1,4,6,4,10,366.7916666666667,530.0,24,0.6788,위험,12,겨울
2024-12-08,0,3,4,0,10,341.875,2296.0,24,0.316,경계,12,겨울
2024-12-09,0,4,5,0,10,357.125,2398.0,24,0.421,위험,12,겨울
2024-12-10,0,3,5,0,10,354.0833333333333,1518.0,24,0.3168,경계,12,겨울
2024-12-11,0,3,5,3,10,352.2916666666667,839.0,24,0.322,경계,12,겨울
2024-12-12,0,2,6,0,10,350.7916666666667,1767.0,24,0.2135,경계,12,겨울
2024-12-13,0,10,7,9,10,352.2916666666667,111.0,24,1.0,위험,12,겨울
2024-12-14,0,3,6,3,10,352.125,69.0,24,0.3229,경계,12,겨울
2024-12-15,2,5,8,4,10,360.2916666666667,322.0,24,1.0,위험,12,겨울
2024-12-16,0,4,8,1,10,368.125,709.0,24,0.4253,위험,12,겨울
2024-12-17,0,3,8,0,10,371.6666666666667,1021.0,24,0.3194,경계,12,겨울
2024-12-18,0,2,7,0,10,353.375,1681.0,24,0.2144,경계,12,겨울
2024-12-19,0,2,7,0,10,357.5,1797.0,24,0.2144,경계,12,겨울
2024-12-20,0,3,7,1,10,372.0416666666667,415.0,24,0.3203,경계,12,겨울
2024-12-21,0,6,6,7,10,355.3333333333333,398.0,24,0.6424,위험,12,겨울
2024-12-22,0,2,3,0,10,341.4583333333333,3596.0,24,0.2109,경계,12,겨울
2024-12-23,0,3,3,0,10,366.3333333333333,2202.0,24,0.3151,경계,12,겨울
2024-12-24,0,1,1,0,10,356.375,1554.0,24,0.105,주의,12,겨울
2024-12-25,0,0,1,0,10,365.9583333333333,1383.0,24,0.0009,정상,12,겨울
2024-12-26,0,3,1,6,10,352.7083333333333,770.0,24,0.3238,경계,12,겨울
2024-12-27,0,3,3,4,10,350.1666666666667,36.0,24,0.322,경계,12,겨울
2024-12-28,0,7,3,10,10,338.0,348.0,24,0.7491,위험,12,겨울
2024-12-29,2,5,6,5,10,369.3333333333333,485.0,24,1.0,위험,12,겨울
2024-12-30,0,3,8,0,10,384.2916666666667,1176.0,24,0.3194,경계,12,겨울
2024-12-31,0,3,8,0,10,358.25,1162.0,24,0.3194,경계,12,겨울
2025-03-01,4,13,9,20,10,363.8333333333333,7.0,24,1.0,위험,3,봄
2025-03-02,3,10,9,16,10,365.5833333333333,208.0,24,1.0,위험,3,봄
2025-03-03,2,7,9,6,10,379.0416666666667,199.0,24,1.0,위험,3,봄
2025-03-04,0,3,9,2,10,396.9583333333333,526.0,24,0.3238,경계,3,봄
2025-03-05,0,2,8,0,10,365.75,1128.0,24,0.2153,경계,3,봄
2025-03-06,0,2,6,1,10,350.0416666666667,751.0,24,0.2153,경계,3,봄
2025-03-07,0,11,4,12,10,360.25,161.0,24,1.0,위험,3,봄
2025-03-08,0,8,3,11,10,360.7083333333333,413.0,24,0.855,위험,3,봄
2025-03-09,0,8,3,17,10,352.0,314.0,24,0.8655,위험,3,봄
2025-03-10,0,6,4,12,10,356.5833333333333,68.0,24,0.6493,위험,3,봄
2025-03-11,0,9,4,12,10,357.5416666666667,444.0,24,0.9618,위험,3,봄
2025-03-12,3,10,8,17,10,361.2916666666667,194.0,24,1.0,위험,3,봄
2025-03-13,3,6,7,9,10,361.4583333333333,15.0,24,1.0,위험,3,봄
2025-03-14,0,4,9,0,10,372.375,1568.0,24,0.4245,위험,3,봄
2025-03-15,0,4,10,0,10,388.4166666666667,2688.0,24,0.4253,위험,3,봄
2025-03-16,0,3,8,0,10,359.8333333333333,1622.0,24,0.3194,경계,3,봄
2025-03-17,0,2,7,0,10,343.875,2602.0,24,0.2144,경계,3,봄
2025-03-18,0,4,7,4,10,368.1666666666667,491.0,24,0.4297,위험,3,봄
2025-03-19,0,2,8,0,10,362.875,1475.0,24,0.2153,경계,3,봄
2025-03-20,0,1,7,0,10,365.8333333333333,1005.0,24,0.1102,주의,3,봄
2025-03-21,0,5,4,5,10,358.7916666666667,653.0,24,0.533,위험,3,봄
2025-03-22,0,8,3,10,10,369.0416666666667,498.0,24,0.8533,위험,3,봄
2025-03-23,0,2,2,5,10,375.125,668.0,24,0.2188,경계,3,봄
2025-03-24,0,4,2,5,10,377.5,599.0,24,0.4271,위험,3,봄
2025-03-25,0,6,3,12,10,371.25,41.0,24,0.6484,위험,3,봄
2025-03-26,0,0,4,0,10,372.6666666666667,1500.0,24,0.0035,정상,3,봄
2025-03-27,0,4,9,4,10,376.0,231.0,24,0.4314,위험,3,봄
2025-03-28,1,4,7,2,10,347.6666666666667,729.0,24,0.6762,위험,3,봄
2025-03-29,0,5,9,0,10,360.8333333333333,1892.0,24,0.5286,위험,3,봄
2025-03-30,0,4,9,0,10,357.8333333333333,3416.0,24,0.4245,위험,3,봄
2025-03-31,0,4,9,0,10,362.0,1013.0,24,0.4245,위험,3,봄
2025-04-01,3,8,9,11,10,366.5,148.0,24,1.0,위험,4,봄
2025-04-02,2,8,9,8,10,373.2083333333333,699.0,24,1.0,위험,4,봄
2025-04-03,1,9,7,9,10,360.9166666666667,572.0,24,1.0,위험,4,봄
2025-04-04,0,13,6,13,10,367.8333333333333,101.0,24,1.0,위험,4,봄
2025-04-05,0,12,4,19,10,373.25,297.0,24,1.0,위험,4,봄
2025-04-06,0,3,3,4,10,361.0416666666667,502.0,24,0.322,경계,4,봄
